version: 2.62.1,
2021-01-01T15:50:00.000Z,281.0081184
2021-01-01T16:00:00.000Z,287.4225312
2021-01-01T16:10:00.000Z,287.3621243
2021-01-01T16:20:00.000Z,287.305598
2021-01-01T16:30:00.000Z,287.3836015
2021-01-01T16:40:00.000Z,287.3340392
2021-01-01T16:50:00.000Z,287.3056919
2021-01-01T17:00:00.000Z,287.1503542
2021-01-01T17:10:00.000Z,283.8421081
2021-01-01T17:20:00.000Z,284.1962725
2021-01-01T17:30:00.000Z,283.4594172
2021-01-01T17:40:00.000Z,282.3086807
2021-01-01T17:50:00.000Z,281.6489626
2021-01-01T18:00:00.000Z,278.1269724
2021-01-01T18:10:00.000Z,275.5388693
2021-01-01T18:20:00.000Z,273.8445763
2021-01-01T18:30:00.000Z,273.8549625
2021-01-01T18:40:00.000Z,271.5330615
2021-01-01T18:50:00.000Z,267.8732078
2021-01-01T19:00:00.000Z,271.9438236
2021-01-01T19:10:00.000Z,272.6080629
2021-01-01T19:20:00.000Z,273.9229194
2021-01-01T19:30:00.000Z,277.224579
2021-01-01T19:40:00.000Z,277.100439
2021-01-01T19:50:00.000Z,277.9193904
2021-01-01T20:00:00.000Z,281.0845415
2021-01-01T20:10:00.000Z,281.6250383
2021-01-01T20:20:00.000Z,278.1380186
2021-01-01T20:30:00.000Z,278.1007316
2021-01-01T20:40:00.000Z,279.8956625
2021-01-01T20:50:00.000Z,283.6920037
2021-01-01T21:00:00.000Z,288.3386941
2021-01-01T21:10:00.000Z,290.747479
2021-01-01T21:20:00.000Z,290.3356127
2021-01-01T21:30:00.000Z,292.8320778
2021-01-01T21:40:00.000Z,287.4216774
2021-01-01T21:50:00.000Z,284.2269758
2021-01-01T22:00:00.000Z,284.256124
2021-01-01T22:10:00.000Z,284.2890681
2021-01-01T22:20:00.000Z,284.4350168
2021-01-01T22:30:00.000Z,285.3856707
2021-01-01T22:40:00.000Z,288.8701303
2021-01-01T22:50:00.000Z,285.5365774
2021-01-01T23:00:00.000Z,276.9357998
2021-01-01T23:10:00.000Z,277.3556062
2021-01-01T23:20:00.000Z,284.3993266
2021-01-01T23:30:00.000Z,285.6772664
2021-01-01T23:40:00.000Z,269.2976224
2021-01-01T23:50:00.000Z,289.0786104
2021-01-02T00:00:00.000Z,303.4650008
2021-01-02T00:10:00.000Z,306.4952547
2021-01-02T00:20:00.000Z,308.0449861
2021-01-02T00:30:00.000Z,307.8550497
2021-01-02T00:40:00.000Z,267.2518128
2021-01-02T00:50:00.000Z,296.0778648
2021-01-02T01:00:00.000Z,306.5617584
2021-01-02T01:10:00.000Z,309.0857621
2021-01-02T01:20:00.000Z,311.7745842
2021-01-02T01:30:00.000Z,304.6965752
2021-01-02T01:40:00.000Z,301.0939283
2021-01-02T01:50:00.000Z,300.1712301
2021-01-02T02:00:00.000Z,295.8340524
2021-01-02T02:10:00.000Z,293.345037
2021-01-02T02:20:00.000Z,282.5651552
2021-01-02T02:30:00.000Z,270.2906968
2021-01-02T02:50:00.000Z,259.4066762
2021-01-02T03:00:00.000Z,298.5573352
2021-01-02T03:10:00.000Z,275.3579348
2021-01-02T03:20:00.000Z,289.8627396
2021-01-02T03:30:00.000Z,294.3706542
2021-01-02T03:40:00.000Z,294.0299595
2021-01-02T03:50:00.000Z,287.1366293
2021-01-02T04:00:00.000Z,289.2188593
2021-01-02T04:10:00.000Z,290.0049593
2021-01-02T04:20:00.000Z,273.7472559
2021-01-02T04:30:00.000Z,279.2566775
2021-01-02T04:40:00.000Z,302.4774193
2021-01-02T04:50:00.000Z,293.8311084
2021-01-02T05:00:00.000Z,286.9386311
2021-01-02T05:10:00.000Z,293.9570871
2021-01-02T05:20:00.000Z,295.3002941
2021-01-02T05:30:00.000Z,290.6358434
2021-01-02T05:40:00.000Z,287.0942437
2021-01-02T05:50:00.000Z,250
2021-01-02T06:00:00.000Z,257.3730247
2021-01-02T06:10:00.000Z,252.8511421
2021-01-02T06:20:00.000Z,250
2021-01-02T06:30:00.000Z,250
2021-01-02T06:40:00.000Z,250
2021-01-02T06:50:00.000Z,250.8668601
2021-01-02T07:00:00.000Z,262.8986302
2021-01-02T07:10:00.000Z,270.332486
2021-01-02T07:20:00.000Z,269.0799596
2021-01-02T07:30:00.000Z,266.7946019
2021-01-02T07:40:00.000Z,266.9556617
2021-01-02T07:50:00.000Z,267.6885286
2021-01-02T08:00:00.000Z,255.4047684
2021-01-02T08:10:00.000Z,257.4999836
2021-01-02T08:20:00.000Z,252.9526495
2021-01-02T08:30:00.000Z,250
2021-01-02T08:40:00.000Z,250
2021-01-02T08:50:00.000Z,268.4229281
2021-01-02T09:00:00.000Z,272.7404871
2021-01-02T09:10:00.000Z,279.9152034
2021-01-02T09:20:00.000Z,270.8284364
2021-01-02T09:30:00.000Z,258.5999245
2021-01-02T09:40:00.000Z,250
2021-01-02T09:50:00.000Z,250
2021-01-02T10:00:00.000Z,250
2021-01-02T10:10:00.000Z,250
2021-01-02T10:20:00.000Z,250
2021-01-02T10:30:00.000Z,250
2021-01-02T10:40:00.000Z,250
2021-01-02T10:50:00.000Z,250
2021-01-02T11:00:00.000Z,250
2021-01-02T11:10:00.000Z,250
2021-01-02T11:20:00.000Z,250
2021-01-02T11:30:00.000Z,250
2021-01-02T11:40:00.000Z,250
2021-01-02T11:50:00.000Z,250
2021-01-02T12:00:00.000Z,250
2021-01-02T12:10:00.000Z,250
2021-01-02T12:20:00.000Z,250
2021-01-02T12:30:00.000Z,250
2021-01-02T12:40:00.000Z,250
2021-01-02T12:50:00.000Z,250
2021-01-02T13:00:00.000Z,250
2021-01-02T13:10:00.000Z,250
2021-01-02T13:20:00.000Z,250
2021-01-02T13:30:00.000Z,250
2021-01-02T13:40:00.000Z,250
2021-01-02T13:50:00.000Z,250
2021-01-02T14:00:00.000Z,250
2021-01-02T14:10:00.000Z,250
2021-01-02T14:20:00.000Z,250
2021-01-02T14:30:00.000Z,250
2021-01-02T14:50:00.000Z,250
2021-01-02T15:00:00.000Z,250
2021-01-02T15:10:00.000Z,250
2021-01-02T15:20:00.000Z,250
2021-01-02T15:30:00.000Z,250
2021-01-02T15:40:00.000Z,250
2021-01-02T15:50:00.000Z,250
2021-01-02T16:00:00.000Z,250
2021-01-02T16:10:00.000Z,250
2021-01-02T16:20:00.000Z,250
2021-01-02T16:30:00.000Z,250
2021-01-02T16:40:00.000Z,250
2021-01-02T16:50:00.000Z,250
2021-01-02T17:00:00.000Z,250
2021-01-02T17:10:00.000Z,250
2021-01-02T17:20:00.000Z,250
2021-01-02T17:30:00.000Z,252.1012136
2021-01-02T17:40:00.000Z,266.5750919
2021-01-02T17:50:00.000Z,266.8681475
2021-01-02T18:00:00.000Z,265.4546312
2021-01-02T18:10:00.000Z,269.6809436
2021-01-02T18:20:00.000Z,268.8515058
2021-01-02T18:30:00.000Z,269.7652662
2021-01-02T18:40:00.000Z,269.2700193
2021-01-02T18:50:00.000Z,264.7196431
2021-01-02T19:00:00.000Z,269.7848667
2021-01-02T19:10:00.000Z,264.691979
2021-01-02T19:20:00.000Z,270.3563679
2021-01-02T19:30:00.000Z,268.659947
2021-01-02T19:40:00.000Z,269.9984081
2021-01-02T19:50:00.000Z,266.2386459
2021-01-02T20:00:00.000Z,267.459912
2021-01-02T20:10:00.000Z,270.1879319
2021-01-02T20:20:00.000Z,271.8723199
2021-01-02T20:30:00.000Z,272.6455497
2021-01-02T20:40:00.000Z,270.2907282
2021-01-02T20:50:00.000Z,272.0913879
2021-01-02T21:00:00.000Z,271.9223298
2021-01-02T21:10:00.000Z,274.2573543
2021-01-02T21:20:00.000Z,280.0567634
2021-01-02T21:30:00.000Z,275.0126228
2021-01-02T21:40:00.000Z,275.3543588
2021-01-02T21:50:00.000Z,273.4148923
2021-01-02T22:00:00.000Z,276.9093867
2021-01-02T22:10:00.000Z,273.5275672
2021-01-02T22:20:00.000Z,272.494739
2021-01-02T22:30:00.000Z,272.6949671
2021-01-02T22:40:00.000Z,274.5097623
2021-01-02T22:50:00.000Z,272.0243213
2021-01-02T23:00:00.000Z,271.465508
2021-01-02T23:10:00.000Z,270.3592681
2021-01-02T23:20:00.000Z,268.3984588
2021-01-02T23:30:00.000Z,267.3194877
2021-01-02T23:40:00.000Z,268.0117834
2021-01-02T23:50:00.000Z,268.1506495
2021-01-03T00:00:00.000Z,269.6359112
2021-01-03T00:10:00.000Z,271.3328619
2021-01-03T00:20:00.000Z,271.3841482
2021-01-03T00:30:00.000Z,272.2592574
2021-01-03T00:40:00.000Z,278.9604518
2021-01-03T00:50:00.000Z,285.4938302
2021-01-03T01:00:00.000Z,285.5876502
2021-01-03T01:10:00.000Z,295.1453386
2021-01-03T01:20:00.000Z,298.1183027
2021-01-03T01:30:00.000Z,280.5448571
2021-01-03T01:40:00.000Z,281.2728768
2021-01-03T01:50:00.000Z,294.6409334
2021-01-03T02:00:00.000Z,289.5528548
2021-01-03T02:10:00.000Z,292.0066293
2021-01-03T02:20:00.000Z,291.2747132
2021-01-03T02:30:00.000Z,280.4170366
2021-01-03T02:50:00.000Z,283.890258
2021-01-03T03:00:00.000Z,269.2281172
2021-01-03T03:10:00.000Z,273.6402115
2021-01-03T03:20:00.000Z,284.8887787
2021-01-03T03:30:00.000Z,302.3034061
2021-01-03T03:40:00.000Z,296.3718649
2021-01-03T03:50:00.000Z,281.450868
2021-01-03T04:00:00.000Z,282.0637228
2021-01-03T04:10:00.000Z,306.0254993
2021-01-03T04:20:00.000Z,297.9600975
2021-01-03T04:30:00.000Z,306.3719366
2021-01-03T04:40:00.000Z,307.8034315
2021-01-03T04:50:00.000Z,306.8925594
2021-01-03T05:00:00.000Z,307.6118707
2021-01-03T05:10:00.000Z,306.7065722
2021-01-03T05:20:00.000Z,304.1253467
2021-01-03T05:30:00.000Z,302.1742778
2021-01-03T05:40:00.000Z,304.7416014
2021-01-03T05:50:00.000Z,305.9521433
2021-01-03T06:00:00.000Z,299.9705543
2021-01-03T06:10:00.000Z,291.3458708
2021-01-03T06:20:00.000Z,300.6371301
2021-01-03T06:30:00.000Z,300.6298133
2021-01-03T06:40:00.000Z,298.8258698
2021-01-03T06:50:00.000Z,285.9128875
2021-01-03T07:00:00.000Z,282.5680266
2021-01-03T07:10:00.000Z,286.1580752
2021-01-03T07:20:00.000Z,285.9096015
2021-01-03T07:30:00.000Z,283.5393307
2021-01-03T07:40:00.000Z,293.278133
2021-01-03T07:50:00.000Z,296.2448137
2021-01-03T08:00:00.000Z,288.8561631
2021-01-03T08:10:00.000Z,286.7883715
2021-01-03T08:20:00.000Z,270.7611529
2021-01-03T08:30:00.000Z,258.5119416
2021-01-03T08:40:00.000Z,250
2021-01-03T08:50:00.000Z,284.1324006
2021-01-03T09:00:00.000Z,282.6139878
2021-01-03T09:10:00.000Z,278.1269852
2021-01-03T09:20:00.000Z,285.8969235
2021-01-03T09:30:00.000Z,290.4579549
2021-01-03T09:40:00.000Z,292.3042246
2021-01-03T09:50:00.000Z,289.0647061
2021-01-03T10:00:00.000Z,266.5775855
2021-01-03T10:10:00.000Z,287.0706132
2021-01-03T10:20:00.000Z,253.4443652
2021-01-03T10:30:00.000Z,286.7494291
2021-01-03T10:40:00.000Z,290.6769865
2021-01-03T10:50:00.000Z,288.0238116
2021-01-03T11:00:00.000Z,292.4365545
2021-01-03T11:10:00.000Z,292.4302079
2021-01-03T11:20:00.000Z,287.2440556
2021-01-03T11:30:00.000Z,288.5178018
2021-01-03T11:40:00.000Z,292.6022045
2021-01-03T11:50:00.000Z,292.2463178
2021-01-03T12:00:00.000Z,292.0471379
2021-01-03T12:10:00.000Z,291.9392899
2021-01-03T12:20:00.000Z,291.8210783
2021-01-03T12:30:00.000Z,290.4445848
2021-01-03T12:40:00.000Z,285.835929
2021-01-03T12:50:00.000Z,281.6952933
2021-01-03T13:00:00.000Z,284.3606312
2021-01-03T13:10:00.000Z,283.0136869
2021-01-03T13:20:00.000Z,287.5823408
2021-01-03T13:30:00.000Z,291.1868544
2021-01-03T13:40:00.000Z,289.7852534
2021-01-03T13:50:00.000Z,282.4483316
2021-01-03T14:00:00.000Z,280.7278884
2021-01-03T14:10:00.000Z,284.0171244
2021-01-03T14:20:00.000Z,280.890853
2021-01-03T14:30:00.000Z,275.1917416
2021-01-03T14:50:00.000Z,291.9893158
2021-01-03T15:00:00.000Z,284.7546673
2021-01-03T15:10:00.000Z,287.3414331
2021-01-03T15:20:00.000Z,287.2696755
2021-01-03T15:30:00.000Z,269.7160597
2021-01-03T15:40:00.000Z,276.8436134
2021-01-03T15:50:00.000Z,289.9397578
2021-01-03T16:00:00.000Z,289.2377418
2021-01-03T16:10:00.000Z,289.3327163
2021-01-03T16:20:00.000Z,290.4837925
2021-01-03T16:30:00.000Z,289.0552911
2021-01-03T16:40:00.000Z,290.3144561
2021-01-03T16:50:00.000Z,289.4050946
2021-01-03T17:00:00.000Z,287.8633651
2021-01-03T17:10:00.000Z,287.4269798
2021-01-03T17:20:00.000Z,274.8980481
2021-01-03T17:30:00.000Z,250
2021-01-03T17:40:00.000Z,250
2021-01-03T17:50:00.000Z,250
2021-01-03T18:00:00.000Z,250
2021-01-03T18:10:00.000Z,250
2021-01-03T18:20:00.000Z,250
2021-01-03T18:30:00.000Z,250
2021-01-03T18:40:00.000Z,250
2021-01-03T18:50:00.000Z,250
2021-01-03T19:00:00.000Z,253.3839986
2021-01-03T19:10:00.000Z,250
2021-01-03T19:20:00.000Z,256.8578734
2021-01-03T19:30:00.000Z,259.9905212
2021-01-03T19:40:00.000Z,270.0966184
2021-01-03T19:50:00.000Z,265.9052254
2021-01-03T20:00:00.000Z,261.4896397
2021-01-03T20:10:00.000Z,259.3989605
2021-01-03T20:20:00.000Z,267.3606964
2021-01-03T20:30:00.000Z,256.9419828
2021-01-03T20:40:00.000Z,250
2021-01-03T20:50:00.000Z,250
2021-01-03T21:00:00.000Z,253.2750308
2021-01-03T21:10:00.000Z,250
2021-01-03T21:20:00.000Z,252.313053
2021-01-03T21:30:00.000Z,260.6326356
2021-01-03T21:40:00.000Z,265.5177082
2021-01-03T21:50:00.000Z,257.0099004
2021-01-03T22:00:00.000Z,262.0256663
2021-01-03T22:10:00.000Z,270.6653179
2021-01-03T22:20:00.000Z,271.7275441
2021-01-03T22:30:00.000Z,270.7352288
2021-01-03T22:40:00.000Z,259.2881601
2021-01-03T22:50:00.000Z,253.3621963
2021-01-03T23:00:00.000Z,256.6883826
2021-01-03T23:10:00.000Z,250
2021-01-03T23:20:00.000Z,250
2021-01-03T23:30:00.000Z,250
2021-01-03T23:40:00.000Z,250
2021-01-03T23:50:00.000Z,250
2021-01-04T00:00:00.000Z,250
2021-01-04T00:10:00.000Z,250
2021-01-04T00:20:00.000Z,250
2021-01-04T00:30:00.000Z,250
2021-01-04T00:40:00.000Z,250
2021-01-04T00:50:00.000Z,250
2021-01-04T01:00:00.000Z,250
2021-01-04T01:10:00.000Z,250
2021-01-04T01:20:00.000Z,250
2021-01-04T01:30:00.000Z,250
2021-01-04T01:40:00.000Z,250
2021-01-04T01:50:00.000Z,250
2021-01-04T02:00:00.000Z,250
2021-01-04T02:10:00.000Z,250
2021-01-04T02:20:00.000Z,250
2021-01-04T02:30:00.000Z,250
2021-01-04T02:50:00.000Z,250
2021-01-04T03:00:00.000Z,250
2021-01-04T03:10:00.000Z,250
2021-01-04T03:20:00.000Z,250
2021-01-04T03:30:00.000Z,250
2021-01-04T03:40:00.000Z,250
2021-01-04T03:50:00.000Z,250
2021-01-04T04:00:00.000Z,250
2021-01-04T04:10:00.000Z,250
2021-01-04T04:20:00.000Z,250
2021-01-04T04:30:00.000Z,250
2021-01-04T04:40:00.000Z,250
2021-01-04T04:50:00.000Z,250
2021-01-04T05:00:00.000Z,250
2021-01-04T05:10:00.000Z,257.3859616
2021-01-04T05:20:00.000Z,254.4748701
2021-01-04T05:30:00.000Z,295.0857344
2021-01-04T05:40:00.000Z,300.3486999
2021-01-04T05:50:00.000Z,293.6230447
2021-01-04T06:00:00.000Z,291.918004
2021-01-04T06:10:00.000Z,278.6474896
2021-01-04T06:20:00.000Z,281.408853
2021-01-04T06:30:00.000Z,285.6748878
2021-01-04T06:40:00.000Z,284.5641028
2021-01-04T06:50:00.000Z,295.5500055
2021-01-04T07:00:00.000Z,291.4117483
2021-01-04T07:10:00.000Z,275.2959092
2021-01-04T07:20:00.000Z,259.4651351
2021-01-04T07:30:00.000Z,270.143732
2021-01-04T07:40:00.000Z,275.6330909
2021-01-04T07:50:00.000Z,289.9755103
2021-01-04T08:00:00.000Z,263.2886451
2021-01-04T08:10:00.000Z,281.6005411
2021-01-04T08:20:00.000Z,285.811583
2021-01-04T08:30:00.000Z,286.9268199
2021-01-04T08:40:00.000Z,279.0858226
2021-01-04T08:50:00.000Z,270.3117379
2021-01-04T09:00:00.000Z,271.7850288
2021-01-04T09:10:00.000Z,262.0867145
2021-01-04T09:20:00.000Z,261.8286205
2021-01-04T09:30:00.000Z,251.5270251
2021-01-04T09:40:00.000Z,253.7569781
2021-01-04T09:50:00.000Z,254.549223
2021-01-04T10:00:00.000Z,250
2021-01-04T10:10:00.000Z,250
2021-01-04T10:20:00.000Z,250
2021-01-04T10:30:00.000Z,250
2021-01-04T10:40:00.000Z,250
2021-01-04T10:50:00.000Z,250
2021-01-04T11:00:00.000Z,250
2021-01-04T11:10:00.000Z,250
2021-01-04T11:20:00.000Z,250
2021-01-04T11:30:00.000Z,285.5604354
2021-01-04T11:40:00.000Z,290.2523616
2021-01-04T11:50:00.000Z,289.7574728
2021-01-04T12:00:00.000Z,277.5312109
2021-01-04T12:10:00.000Z,262.6573548
2021-01-04T12:20:00.000Z,258.2306318
2021-01-04T12:30:00.000Z,265.1508865
2021-01-04T12:40:00.000Z,270.571982
2021-01-04T12:50:00.000Z,280.9616922
2021-01-04T13:00:00.000Z,279.9342327
2021-01-04T13:10:00.000Z,278.1002091
2021-01-04T13:20:00.000Z,278.0888054
2021-01-04T13:30:00.000Z,257.5789119
2021-01-04T13:40:00.000Z,277.1684264
2021-01-04T13:50:00.000Z,277.6053749
2021-01-04T14:00:00.000Z,279.9206419
2021-01-04T14:10:00.000Z,284.4979963
2021-01-04T14:20:00.000Z,283.6423734
2021-01-04T14:30:00.000Z,267.0163269
2021-01-04T14:50:00.000Z,288.724197
2021-01-04T15:00:00.000Z,283.1929936
2021-01-04T15:10:00.000Z,280.8199486
2021-01-04T15:20:00.000Z,282.0676043
2021-01-04T15:30:00.000Z,280.1399325
2021-01-04T15:40:00.000Z,279.3835114
2021-01-04T15:50:00.000Z,278.7661695
2021-01-04T16:00:00.000Z,283.0346931
2021-01-04T16:10:00.000Z,287.7284481
2021-01-04T16:20:00.000Z,286.6490269
2021-01-04T16:30:00.000Z,283.3878754
2021-01-04T16:40:00.000Z,280.2511069
2021-01-04T16:50:00.000Z,281.2745694
2021-01-04T17:00:00.000Z,281.747237
2021-01-04T17:10:00.000Z,281.9390051
2021-01-04T17:20:00.000Z,277.2291434
2021-01-04T17:30:00.000Z,280.1707846
2021-01-04T17:40:00.000Z,284.5654994
2021-01-04T17:50:00.000Z,279.4453529
2021-01-04T18:00:00.000Z,283.2463739
2021-01-04T18:10:00.000Z,285.6374337
2021-01-04T18:20:00.000Z,286.6143073
2021-01-04T18:30:00.000Z,287.2778956
2021-01-04T18:40:00.000Z,287.0691586
2021-01-04T18:50:00.000Z,288.6268259
2021-01-04T19:00:00.000Z,286.0737644
2021-01-04T19:10:00.000Z,286.0713478
2021-01-04T19:20:00.000Z,287.6556211
2021-01-04T19:30:00.000Z,289.2045717
2021-01-04T19:40:00.000Z,289.5294843
2021-01-04T19:50:00.000Z,290.3510752
2021-01-04T20:00:00.000Z,290.0533285
2021-01-04T20:10:00.000Z,290.2255037
2021-01-04T20:20:00.000Z,290.5516981
2021-01-04T20:30:00.000Z,289.8456793
2021-01-04T20:40:00.000Z,289.7083918
2021-01-04T20:50:00.000Z,289.8182772
2021-01-04T21:00:00.000Z,290.1452307
2021-01-04T21:10:00.000Z,290.8781601
2021-01-04T21:20:00.000Z,290.5354223
2021-01-04T21:30:00.000Z,290.6797088
2021-01-04T21:40:00.000Z,290.8157395
2021-01-04T21:50:00.000Z,292.9727477
2021-01-04T22:00:00.000Z,292.5101533
2021-01-04T22:10:00.000Z,294.612853
2021-01-04T22:20:00.000Z,291.2014229
2021-01-04T22:30:00.000Z,295.7688149
2021-01-04T22:40:00.000Z,295.5934531
2021-01-04T22:50:00.000Z,294.6619194
2021-01-04T23:00:00.000Z,299.1370297
2021-01-04T23:10:00.000Z,299.4725259
2021-01-04T23:20:00.000Z,292.7514092
2021-01-04T23:30:00.000Z,293.0454447
2021-01-04T23:40:00.000Z,292.9635254
2021-01-04T23:50:00.000Z,298.7734539
2021-01-05T00:00:00.000Z,293.1666946
2021-01-05T00:10:00.000Z,300.321787
2021-01-05T00:20:00.000Z,295.1251245
2021-01-05T00:30:00.000Z,286.3420109
2021-01-05T00:40:00.000Z,295.2327718
2021-01-05T00:50:00.000Z,293.2507329
2021-01-05T01:00:00.000Z,271.1779014
2021-01-05T01:10:00.000Z,271.4495135
2021-01-05T01:20:00.000Z,265.7526452
2021-01-05T01:30:00.000Z,271.7061494
2021-01-05T01:40:00.000Z,301.8844329
2021-01-05T01:50:00.000Z,305.0181089
2021-01-05T02:00:00.000Z,288.0322909
2021-01-05T02:10:00.000Z,303.3022326
2021-01-05T02:20:00.000Z,299.5028357
2021-01-05T02:30:00.000Z,282.7173522
2021-01-05T02:50:00.000Z,278.8962636
2021-01-05T03:00:00.000Z,279.8786604
2021-01-05T03:10:00.000Z,292.8768855
2021-01-05T03:20:00.000Z,303.5811025
2021-01-05T03:30:00.000Z,304.7153221
2021-01-05T03:40:00.000Z,300.8568613
2021-01-05T03:50:00.000Z,299.9229033
2021-01-05T04:00:00.000Z,303.4824141
2021-01-05T04:10:00.000Z,291.4123949
2021-01-05T04:20:00.000Z,301.5055319
2021-01-05T04:30:00.000Z,305.9163215
2021-01-05T04:40:00.000Z,301.3612939
2021-01-05T04:50:00.000Z,305.5709519
2021-01-05T05:00:00.000Z,308.9985346
2021-01-05T05:10:00.000Z,308.4071065
2021-01-05T05:20:00.000Z,299.1002415
2021-01-05T05:30:00.000Z,298.317788
2021-01-05T05:40:00.000Z,298.6197783
2021-01-05T05:50:00.000Z,306.5623585
2021-01-05T06:00:00.000Z,291.2994588
2021-01-05T06:10:00.000Z,300.1234076
2021-01-05T06:20:00.000Z,286.5438095
2021-01-05T06:30:00.000Z,299.5800809
2021-01-05T06:40:00.000Z,291.5481485
2021-01-05T06:50:00.000Z,304.4581565
2021-01-05T07:00:00.000Z,302.7235997
2021-01-05T07:10:00.000Z,303.1200821
2021-01-05T07:20:00.000Z,301.6084622
2021-01-05T07:30:00.000Z,301.6748168
2021-01-05T07:40:00.000Z,301.038447
2021-01-05T07:50:00.000Z,300.2556039
2021-01-05T08:00:00.000Z,299.659026
2021-01-05T08:10:00.000Z,298.8319645
2021-01-05T08:20:00.000Z,298.0246506
2021-01-05T08:30:00.000Z,297.2629065
2021-01-05T08:40:00.000Z,296.4708636
2021-01-05T08:50:00.000Z,295.5189806
2021-01-05T09:00:00.000Z,293.9829009
2021-01-05T09:10:00.000Z,292.7824977
2021-01-05T09:20:00.000Z,291.7395392
2021-01-05T09:30:00.000Z,291.1039828
2021-01-05T09:40:00.000Z,290.8120849
2021-01-05T09:50:00.000Z,290.6314769
2021-01-05T10:00:00.000Z,290.3008745
2021-01-05T10:10:00.000Z,290.228853
2021-01-05T10:20:00.000Z,290.0644224
2021-01-05T10:30:00.000Z,289.7596614
2021-01-05T10:40:00.000Z,289.807123
